ID,Departure,Arrival,Duration,Departure_City,Arrival_City
33831162-dc85-4917-87b6-79cef971a57e,Beaune,Pont-sur-Yonne,83,BEAUNE,PONT-SUR-YONNE
85868fe9-8356-4763-a683-0e146bd8e699,Beaune,Séon-St-Henry,167,BEAUNE,MARSEILLE
099e4b26-796c-4ff4-81de-7304565ed59e,Beaune,Belleville-sur-Saône,37,BEAUNE,BELLEVILLE-EN-BEAUJOLAIS
9793103f-91a9-4690-b318-3f07cf243e7e,Beaune,Tonnerre,51,BEAUNE,TONNERRE
fe7eac2b-a89a-4ad4-b1c0-bf9ac7a5b78b,Beaune,Donzère,107,BEAUNE,DONZERE
1448f640-fd9b-4bfd-8c4a-743ca9755499,Beaune,Créteil-Pompadour,113,BEAUNE,CRETEIL
8d845249-3d29-4d76-8a27-da92fa386f1e,Beaune,Joigny,68,BEAUNE,JOIGNY
ddf04b1f-9dc0-4757-a899-1b134ccaaf69,Beaune,Bédarrides,125,BEAUNE,BEDARRIDES
c2e66d14-c9e8-4cbe-9efc-34dc65758726,Sennecey-le-Grand,Maisons-Alfort-Alfortville,130,SENNECEY-LE-GRAND,MAISONS-ALFORT
2743ac8c-f07e-498f-b36c-a0643e207620,Sennecey-le-Grand,St-Fons,39,SENNECEY-LE-GRAND,SAINT-FONS
3956802b-4b12-4232-b15a-70fed7eb070b,Sennecey-le-Grand,Corgoloin,18,SENNECEY-LE-GRAND,CORGOLOIN
731890e4-dbda-4986-a352-4d8a218332fa,Sennecey-le-Grand,Paris-Bercy,132,SENNECEY-LE-GRAND,PARIS
b0e5c29e-c4e3-42e1-a1e5-e2373e1c768c,Sennecey-le-Grand,Collonges-Fontaines,33,SENNECEY-LE-GRAND,COLLONGES-AU-MONT-D'OR
6659e0d0-346e-4483-ad85-e0cb7d9f088b,Sennecey-le-Grand,Meursault,13,SENNECEY-LE-GRAND,MEURSAULT
990330ea-6c3b-48ed-82c9-cc888f5bf6c1,Sennecey-le-Grand,Senozan,10,SENNECEY-LE-GRAND,SENOZAN
f48e1470-6d8c-4482-9907-77424a6234a3,Sennecey-le-Grand,St-Julien-du-Sault,87,SENNECEY-LE-GRAND,SAINT-JULIEN-DU-SAULT
81e2ecfe-cc4d-4463-826e-0d02c1ad6dc8,Sennecey-le-Grand,Étigny-Véron,92,SENNECEY-LE-GRAND,ETIGNY
7ea720ab-da42-4900-bfd5-8ca7196812b7,Sennecey-le-Grand,Champigny-sur-Yonne,101,SENNECEY-LE-GRAND,CHAMPIGNY
531cad18-d2b7-42a4-9c58-f35a73af6d38,Sennecey-le-Grand,Romanèche-Thorins,18,SENNECEY-LE-GRAND,ROMANECHE-THORINS
9f088626-1a16-40c5-b8ae-8811ba631289,Sennecey-le-Grand,St-Mammès,110,SENNECEY-LE-GRAND,SAINT-MAMMES
679ec94b-e6bc-46b8-9bfb-51a9c4d1037d,Sennecey-le-Grand,Mâlain,34,SENNECEY-LE-GRAND,MALAIN
45fea20b-0f87-44ce-8a31-34c4e34a01c0,Sennecey-le-Grand,Le Vert-de-Maisons,130,SENNECEY-LE-GRAND,MAISONS-ALFORT
8cc87d3a-8df1-4591-9d41-e3148ff30ec8,Sennecey-le-Grand,Thenissey,42,SENNECEY-LE-GRAND,THENISSEY
fb57c4ed-df81-4a9b-958a-5c68e1ce3190,Sennecey-le-Grand,Paris-Gare-de-Lyon,132,SENNECEY-LE-GRAND,PARIS
3330eade-49ec-4975-8793-a9175941bd23,Sennecey-le-Grand,Couzon-au-Mont-d'Or,32,SENNECEY-LE-GRAND,COUZON-AU-MONT-D'OR
6c6c10f4-226d-48a1-a283-7df26cc4b6d1,Sennecey-le-Grand,Savigny-le-Temple-Nandy,121,SENNECEY-LE-GRAND,SAVIGNY-LE-TEMPLE
352e9cb9-65d4-4f19-8f51-249f196e8dec,Sennecey-le-Grand,Nuits-St-Georges,20,SENNECEY-LE-GRAND,NUITS-SAINT-GEORGES
bfd77b83-693e-45c6-b244-d235bf22f19f,Sennecey-le-Grand,Chagny,10,SENNECEY-LE-GRAND,CHAGNY
338bc09a-49f6-4a6b-bffa-df355160854b,Sennecey-le-Grand,Villefranche-sur-Saône,26,SENNECEY-LE-GRAND,VILLEFRANCHE-SUR-SAONE
43adf7bd-918d-4bb4-acab-4720e0bc3fe8,Sennecey-le-Grand,Yerres,126,SENNECEY-LE-GRAND,YERRES
f89eff0a-4108-4e75-8247-ae390479132f,Sennecey-le-Grand,St-Clair-les-Roches,51,SENNECEY-LE-GRAND,SAINT-CLAIR-DU-RHONE
427659e8-14e3-4b89-81fa-668a2b9e8309,Sennecey-le-Grand,Pierrelatte,94,SENNECEY-LE-GRAND,PIERRELATTE
ec802882-4c47-4993-ae6d-74564a4f112d,Sennecey-le-Grand,Montgeron-Crosne,127,SENNECEY-LE-GRAND,MONTGERON
69a80ffb-39e4-4b1f-9465-1eda8970b060,Sennecey-le-Grand,St-Georges-de-Reneins,23,SENNECEY-LE-GRAND,SAINT-GEORGES-DE-RENEINS
be762912-c65b-4434-9283-19a47c67193b,Sennecey-le-Grand,Montereau,106,SENNECEY-LE-GRAND,MONTEREAU-FAULT-YONNE
568f7ed1-350d-4e72-b7d9-e29fabf53c9e,Sennecey-le-Grand,Pont-sur-Yonne,99,SENNECEY-LE-GRAND,PONT-SUR-YONNE
6f1383fd-b596-47cb-ac20-b2339a78e13d,Sennecey-le-Grand,Séon-St-Henry,151,SENNECEY-LE-GRAND,MARSEILLE
38883e93-7b3a-403f-af65-3f9a946d512f,Sennecey-le-Grand,Belleville-sur-Saône,21,SENNECEY-LE-GRAND,BELLEVILLE-EN-BEAUJOLAIS
63d367b8-a998-4fbf-ad21-bc7ef5616d48,Sennecey-le-Grand,Tonnerre,67,SENNECEY-LE-GRAND,TONNERRE
3a65723d-1099-43ea-a694-6827f8552079,Sennecey-le-Grand,Donzère,92,SENNECEY-LE-GRAND,DONZERE
ba855ceb-c6de-4cab-a57e-af8683baa878,Sennecey-le-Grand,Créteil-Pompadour,129,SENNECEY-LE-GRAND,CRETEIL
1262e865-18c8-4a0f-be94-942384a8cff0,Sennecey-le-Grand,Joigny,84,SENNECEY-LE-GRAND,JOIGNY
31e1d361-324f-4c0f-920f-f67a77f24dba,Sennecey-le-Grand,Bédarrides,109,SENNECEY-LE-GRAND,BEDARRIDES
d1bcdd6d-92d3-4761-a3be-27ee7240ed36,Maisons-Alfort-Alfortville,St-Fons,170,MAISONS-ALFORT,SAINT-FONS
578f8d90-3a29-451b-9bf6-d2d312890dec,Maisons-Alfort-Alfortville,Corgoloin,112,MAISONS-ALFORT,CORGOLOIN
42b87e9e-45b0-49bf-8c04-fab61c38d8f6,Maisons-Alfort-Alfortville,Collonges-Fontaines,164,MAISONS-ALFORT,COLLONGES-AU-MONT-D'OR
55104c3d-b95f-480b-b1e5-909156c45bda,Maisons-Alfort-Alfortville,Meursault,117,MAISONS-ALFORT,MEURSAULT
326ba2d6-8a59-43fc-95c0-1e39f38501ee,Maisons-Alfort-Alfortville,Senozan,140,MAISONS-ALFORT,SENOZAN
e998f732-8660-4f13-b19d-9f943608da11,Maisons-Alfort-Alfortville,St-Julien-du-Sault,42,MAISONS-ALFORT,SAINT-JULIEN-DU-SAULT
81bd4d65-785b-46fc-b328-4c0c1cba2d8e,Maisons-Alfort-Alfortville,Étigny-Véron,37,MAISONS-ALFORT,ETIGNY
ea4f2cec-711d-4bba-a730-99296df50ebc,Maisons-Alfort-Alfortville,Tournus,133,MAISONS-ALFORT,TOURNUS
ce0be0e8-09bd-4b7b-849d-a776c72fb6bf,Maisons-Alfort-Alfortville,Champigny-sur-Yonne,29,MAISONS-ALFORT,CHAMPIGNY
0a24b3d4-4e0e-432d-9d6a-3cb64624fb92,Maisons-Alfort-Alfortville,Romanèche-Thorins,149,MAISONS-ALFORT,ROMANECHE-THORINS
0c30c4f5-2be0-4587-b9ae-4c1b4a625e4b,Maisons-Alfort-Alfortville,St-Mammès,20,MAISONS-ALFORT,SAINT-MAMMES
2a394592-7841-4bf9-b096-0e3a928528b6,Maisons-Alfort-Alfortville,Mâlain,96,MAISONS-ALFORT,MALAIN
81406b9b-dfc6-4f58-91fe-8b5fd13b9259,Maisons-Alfort-Alfortville,Thenissey,88,MAISONS-ALFORT,THENISSEY
c51f1828-5004-4ddb-97c9-dc880ae0854a,Maisons-Alfort-Alfortville,Fleurville-Pont-de-Vaux,138,MAISONS-ALFORT,FLEURVILLE
fac80283-de78-4edb-964d-5bafad694fc9,Maisons-Alfort-Alfortville,Couzon-au-Mont-d'Or,163,MAISONS-ALFORT,COUZON-AU-MONT-D'OR
a6a9fbd8-5858-4038-897b-d6e06a9a03e9,Maisons-Alfort-Alfortville,Nuits-St-Georges,110,MAISONS-ALFORT,NUITS-SAINT-GEORGES
0b817af1-cd4c-4e90-9718-96543e6d95a0,Maisons-Alfort-Alfortville,Chagny,119,MAISONS-ALFORT,CHAGNY
b7a063ef-3bcd-48a0-b4f6-87025b4e15e5,Maisons-Alfort-Alfortville,Villefranche-sur-Saône,156,MAISONS-ALFORT,VILLEFRANCHE-SUR-SAONE
88ad45c5-475a-40c2-a277-74b2ae6cdc94,Maisons-Alfort-Alfortville,Chalon-sur-Saône,125,MAISONS-ALFORT,CHALON-SUR-SAONE
76a39931-e5fa-40d1-9cb2-82b6bb560d86,Maisons-Alfort-Alfortville,St-Clair-les-Roches,182,MAISONS-ALFORT,SAINT-CLAIR-DU-RHONE
d26e70c1-983c-4a17-a993-856ac0ace449,Maisons-Alfort-Alfortville,Pierrelatte,225,MAISONS-ALFORT,PIERRELATTE
ae896dd9-2ff0-4b6a-96a5-f660337994de,Maisons-Alfort-Alfortville,St-Georges-de-Reneins,154,MAISONS-ALFORT,SAINT-GEORGES-DE-RENEINS
aea09a1f-2925-4eb1-b92e-e74da2287286,Maisons-Alfort-Alfortville,Montereau,24,MAISONS-ALFORT,MONTEREAU-FAULT-YONNE
5faffccd-0142-4d9c-8d9f-4136b6bdaffd,Maisons-Alfort-Alfortville,Pont-sur-Yonne,31,MAISONS-ALFORT,PONT-SUR-YONNE
ef74ef07-79c3-4fde-92dc-cd9be9a7e5d4,Maisons-Alfort-Alfortville,Séon-St-Henry,282,MAISONS-ALFORT,MARSEILLE
170f011d-53e9-4e83-a73e-cfaa2ef6af35,Maisons-Alfort-Alfortville,Belleville-sur-Saône,152,MAISONS-ALFORT,BELLEVILLE-EN-BEAUJOLAIS
0706f52f-6fc8-4c55-9a4e-59fbe8b113e0,Maisons-Alfort-Alfortville,Tonnerre,63,MAISONS-ALFORT,TONNERRE
8ce2924d-fbe5-4226-a553-689d5f7c8613,Maisons-Alfort-Alfortville,Donzère,222,MAISONS-ALFORT,DONZERE
68f94899-d8f0-497d-86f1-9919cb6a6e8e,Maisons-Alfort-Alfortville,Joigny,46,MAISONS-ALFORT,JOIGNY
05bdaaaa-0f9c-4da9-a5ef-37176e293046,Maisons-Alfort-Alfortville,Bédarrides,240,MAISONS-ALFORT,BEDARRIDES
c35e1f36-5d72-4ff9-af82-0c71216c37e3,St-Fons,Corgoloin,58,SAINT-FONS,CORGOLOIN
fa1d4eb8-cda6-4ab7-a9fd-eaf7244c6534,St-Fons,Paris-Bercy,171,SAINT-FONS,PARIS
9f349b10-eec0-4da0-b0d6-dcf8735c43f8,St-Fons,Meursault,52,SAINT-FONS,MEURSAULT
ce54f85c-fee7-4b8e-95f0-3870606cf8bb,St-Fons,Senozan,29,SAINT-FONS,SENOZAN
b9eb0e5c-ee1d-497b-8876-b9d0ce2ea421,St-Fons,St-Julien-du-Sault,127,SAINT-FONS,SAINT-JULIEN-DU-SAULT
dc776966-efad-4a21-8372-56aab8ab0bb4,St-Fons,Étigny-Véron,132,SAINT-FONS,ETIGNY
566a1d59-b2ad-41f1-90fd-481e82a725a6,St-Fons,Tournus,36,SAINT-FONS,TOURNUS
5e23bc5a-949d-4f95-a4b7-26109fcb0a5c,St-Fons,Champigny-sur-Yonne,140,SAINT-FONS,CHAMPIGNY
77785fe1-97fb-4327-9323-92b454ceb2a5,St-Fons,Romanèche-Thorins,20,SAINT-FONS,ROMANECHE-THORINS
8ad9c140-426f-4141-8a8b-5366926f31ed,St-Fons,St-Mammès,149,SAINT-FONS,SAINT-MAMMES
d2b4f7d3-661f-421f-9e94-2a06230109cc,St-Fons,Mâlain,73,SAINT-FONS,MALAIN
372d5b0b-e85d-408c-9a29-4c7a015cddcc,St-Fons,Le Vert-de-Maisons,169,SAINT-FONS,MAISONS-ALFORT
7ea61c7b-2c8e-4613-bbc2-47c8ab495631,St-Fons,Thenissey,81,SAINT-FONS,THENISSEY
81fd3377-f245-422d-9a35-dbc343f6c983,St-Fons,Fleurville-Pont-de-Vaux,31,SAINT-FONS,FLEURVILLE
35de4b4e-e2c9-4b8d-95b7-3a55e5537f4d,St-Fons,Paris-Gare-de-Lyon,172,SAINT-FONS,PARIS
8a1e71d3-040b-47a6-a2de-da77038b5852,St-Fons,Savigny-le-Temple-Nandy,160,SAINT-FONS,SAVIGNY-LE-TEMPLE
f7c24630-917f-40bd-aa9e-104fdfa6959a,St-Fons,Nuits-St-Georges,60,SAINT-FONS,NUITS-SAINT-GEORGES
ad6d674f-c141-435d-a809-0ea88bc30249,St-Fons,Chagny,50,SAINT-FONS,CHAGNY
d6139cba-2bd0-41b2-87be-6526fe4ef7a7,St-Fons,Villefranche-sur-Saône,13,SAINT-FONS,VILLEFRANCHE-SUR-SAONE
bab5d7ff-a1d4-4375-ad06-f6eda5a6b18c,St-Fons,Yerres,165,SAINT-FONS,YERRES
ad60b1d3-1a8f-4e51-b05f-d412edaa9593,St-Fons,Chalon-sur-Saône,44,SAINT-FONS,CHALON-SUR-SAONE
49767415-e14f-42aa-a576-f0917c5c959e,St-Fons,St-Clair-les-Roches,12,SAINT-FONS,SAINT-CLAIR-DU-RHONE
8057b9b3-c0b0-4754-94eb-7cf62fc72f94,St-Fons,Pierrelatte,55,SAINT-FONS,PIERRELATTE
f7d4a312-8548-4b26-b317-6c13fcca8d95,St-Fons,Montgeron-Crosne,166,SAINT-FONS,MONTGERON
5cd03a7a-9aad-405d-b0b0-703e5d76e80c,St-Fons,St-Georges-de-Reneins,16,SAINT-FONS,SAINT-GEORGES-DE-RENEINS
72d07e22-eaf1-4856-ab7b-a7cb9ec665c3,St-Fons,Montereau,146,SAINT-FONS,MONTEREAU-FAULT-YONNE
46988495-328e-4080-9885-35bc24a92731,St-Fons,Pont-sur-Yonne,138,SAINT-FONS,PONT-SUR-YONNE
d43693ec-6cc5-4603-b903-863b91c88254,St-Fons,Séon-St-Henry,112,SAINT-FONS,MARSEILLE
71aae1d7-0ba0-442b-96a5-e409f3879cf5,St-Fons,Belleville-sur-Saône,18,SAINT-FONS,BELLEVILLE-EN-BEAUJOLAIS
4e1e3174-0cab-4d61-8661-fa77bc32d7ff,St-Fons,Tonnerre,106,SAINT-FONS,TONNERRE
037804c7-1ef1-4571-8dbd-986934ddb689,St-Fons,Donzère,52,SAINT-FONS,DONZERE
e642c196-58f2-4cbc-a3fa-7ba3be6510d1,St-Fons,Créteil-Pompadour,169,SAINT-FONS,CRETEIL
ca7e50b7-12d4-4328-97fc-c2e6d8184f61,St-Fons,Joigny,123,SAINT-FONS,JOIGNY
a0474ae1-4fe6-44e4-a52c-9e071b7f8d57,St-Fons,Bédarrides,70,SAINT-FONS,BEDARRIDES
883b6d86-84bb-46e0-a7ae-40140886fa18,Corgoloin,Paris-Bercy,113,CORGOLOIN,PARIS
bdc14450-b837-47c5-8e6f-a6f506f51b98,Corgoloin,Collonges-Fontaines,52,CORGOLOIN,COLLONGES-AU-MONT-D'OR
7ec3d4ee-5590-4473-b1b6-ef16f9a78bd7,Corgoloin,Senozan,28,CORGOLOIN,SENOZAN
bc5e6b56-415f-43b1-b13a-e414949b841a,Corgoloin,St-Julien-du-Sault,69,CORGOLOIN,SAINT-JULIEN-DU-SAULT
8403c955-d8da-44bf-894e-174853dd7a5d,Corgoloin,Étigny-Véron,74,CORGOLOIN,ETIGNY
85c2263b-e354-47c2-94ea-228909cf5df0,Corgoloin,Tournus,21,CORGOLOIN,TOURNUS
42b74733-15e1-4cea-9687-7675da679104,Corgoloin,Champigny-sur-Yonne,82,CORGOLOIN,CHAMPIGNY
ed794514-7d7e-4a21-b2d1-d78322fe475b,Corgoloin,Romanèche-Thorins,37,CORGOLOIN,ROMANECHE-THORINS
3152a91e-2f7e-4ac5-ac5b-59e1d378c3ec,Corgoloin,St-Mammès,91,CORGOLOIN,SAINT-MAMMES
67aff3bf-21d0-4eea-800f-9d6bd7590df5,Corgoloin,Mâlain,15,CORGOLOIN,MALAIN
526bb0e3-5c9d-43d8-ad87-cbd8468eab9d,Corgoloin,Le Vert-de-Maisons,111,CORGOLOIN,MAISONS-ALFORT
bf6a94d4-6a87-4819-99bc-c9157ae5e294,Corgoloin,Thenissey,23,CORGOLOIN,THENISSEY
a67d1fbc-f19c-470a-ab80-a2d0fe33b72b,Corgoloin,Fleurville-Pont-de-Vaux,26,CORGOLOIN,FLEURVILLE
7d7e0cd7-c278-43ae-ad1f-fd1caa762f84,Corgoloin,Paris-Gare-de-Lyon,114,CORGOLOIN,PARIS
b645f44e-3d70-4fd4-a5e0-5b4669d14cb2,Corgoloin,Couzon-au-Mont-d'Or,51,CORGOLOIN,COUZON-AU-MONT-D'OR
c512c627-fb05-4d21-8008-7e0cc997f488,Corgoloin,Savigny-le-Temple-Nandy,102,CORGOLOIN,SAVIGNY-LE-TEMPLE
287f0816-b7dc-4dd2-bbfe-609aa649fd75,Corgoloin,Villefranche-sur-Saône,44,CORGOLOIN,VILLEFRANCHE-SUR-SAONE
bd7f2ec1-18df-4c9d-a13e-227907207dc0,Corgoloin,Yerres,107,CORGOLOIN,YERRES
018900f5-5532-4800-bbb1-e7803f60c258,Corgoloin,Chalon-sur-Saône,13,CORGOLOIN,CHALON-SUR-SAONE
aa8aedc0-364f-4117-a52d-2e5f3e1ec349,Corgoloin,St-Clair-les-Roches,70,CORGOLOIN,SAINT-CLAIR-DU-RHONE
bc7d217d-f452-42ba-9801-4b812d19570a,Corgoloin,Pierrelatte,113,CORGOLOIN,PIERRELATTE
19bf42fd-a41d-486d-9f2d-283e6c8299d8,Corgoloin,Montgeron-Crosne,108,CORGOLOIN,MONTGERON
6f390904-b424-497b-a34b-9b66e3a88fdb,Corgoloin,St-Georges-de-Reneins,41,CORGOLOIN,SAINT-GEORGES-DE-RENEINS
ea079921-f45b-4b0d-8626-3cc26b038c21,Corgoloin,Montereau,87,CORGOLOIN,MONTEREAU-FAULT-YONNE
362edf1d-62a7-418f-a5d6-73b169c3ce03,Corgoloin,Pont-sur-Yonne,80,CORGOLOIN,PONT-SUR-YONNE
145e5017-26ca-4284-ac6a-2afab20504fd,Corgoloin,Séon-St-Henry,170,CORGOLOIN,MARSEILLE
86c0da18-7aba-49ce-9317-339c9066a009,Corgoloin,Belleville-sur-Saône,40,CORGOLOIN,BELLEVILLE-EN-BEAUJOLAIS
53a123ad-17b7-472a-b1fb-ff0a5595008f,Corgoloin,Tonnerre,48,CORGOLOIN,TONNERRE
706f6c3c-343d-43a8-8a23-e28c351f8d51,Corgoloin,Donzère,110,CORGOLOIN,DONZERE
9d0e27e7-b648-4355-9537-57ee423647db,Corgoloin,Créteil-Pompadour,110,CORGOLOIN,CRETEIL
9ca691ba-4e08-4532-8be5-0908cbc1e9e9,Corgoloin,Joigny,65,CORGOLOIN,JOIGNY
7a7aabfa-5487-4213-ae67-f35849f80601,Corgoloin,Bédarrides,128,CORGOLOIN,BEDARRIDES
142bc9e0-61b2-454d-a8b3-725e26aca2f7,Paris-Bercy,Collonges-Fontaines,166,PARIS,COLLONGES-AU-MONT-D'OR
88632b2b-401d-48a1-9f68-964c70ffdff6,Paris-Bercy,Meursault,119,PARIS,MEURSAULT
94243a4b-5a1b-4b53-8045-55a12b26e943,Paris-Bercy,Senozan,142,PARIS,SENOZAN
10bf721f-7c1f-4f08-91c1-9114a73a6825,Paris-Bercy,St-Julien-du-Sault,44,PARIS,SAINT-JULIEN-DU-SAULT
5a50d899-7906-43ab-9b73-511c68d21916,Paris-Bercy,Étigny-Véron,39,PARIS,ETIGNY
98c8d702-2083-4049-aadb-d200571cc73b,Paris-Bercy,Tournus,135,PARIS,TOURNUS
64a60bb1-66a9-49d6-94f1-638fc2d74dd1,Paris-Bercy,Champigny-sur-Yonne,31,PARIS,CHAMPIGNY
8e980574-4123-4567-a558-1447d2617185,Paris-Bercy,Romanèche-Thorins,151,PARIS,ROMANECHE-THORINS
5bd26efe-2a3c-425f-a93f-35ca3c1a5de0,Paris-Bercy,St-Mammès,22,PARIS,SAINT-MAMMES
3a4ea756-360c-4198-bf1d-6409bcbf8553,Paris-Bercy,Mâlain,98,PARIS,MALAIN
c652a17e-5874-46cb-95aa-cdf764e1a615,Paris-Bercy,Thenissey,90,PARIS,THENISSEY
89cc8de1-880a-4ee4-bae8-c286c8e7e003,Paris-Bercy,Fleurville-Pont-de-Vaux,140,PARIS,FLEURVILLE
bc58c9d8-b82c-49c8-b183-8c6e47667915,Paris-Bercy,Couzon-au-Mont-d'Or,165,PARIS,COUZON-AU-MONT-D'OR
3c525dbe-2f0f-4aa6-9236-089773cb95f8,Paris-Bercy,Savigny-le-Temple-Nandy,11,PARIS,SAVIGNY-LE-TEMPLE
8318ad8a-ac15-4de2-a08e-3adb1becce49,Paris-Bercy,Nuits-St-Georges,111,PARIS,NUITS-SAINT-GEORGES
301b37de-4d7b-40f3-9728-3bb65b8de3f3,Paris-Bercy,Chagny,121,PARIS,CHAGNY
5019d3fb-cd45-4ce8-88f7-0b693291b791,Paris-Bercy,Villefranche-sur-Saône,158,PARIS,VILLEFRANCHE-SUR-SAONE
05f5d0b1-b34f-4405-ac2e-2e694af0546a,Paris-Bercy,Chalon-sur-Saône,127,PARIS,CHALON-SUR-SAONE
f8f8ca9c-82bf-43d2-b1bb-a2b2c27d361e,Paris-Bercy,St-Clair-les-Roches,184,PARIS,SAINT-CLAIR-DU-RHONE
404d9084-a617-4e90-9455-159c3977e817,Paris-Bercy,Pierrelatte,227,PARIS,PIERRELATTE
6390c921-858d-4e1a-8aa7-dc8ac731bd74,Paris-Bercy,St-Georges-de-Reneins,155,PARIS,SAINT-GEORGES-DE-RENEINS
f3dbb08d-c729-495c-9558-82cc2e780e55,Paris-Bercy,Montereau,25,PARIS,MONTEREAU-FAULT-YONNE
6ea270fb-8532-453a-94a1-2207a42d5836,Paris-Bercy,Pont-sur-Yonne,33,PARIS,PONT-SUR-YONNE
f097c359-88c3-4d83-9231-9f7acbc226ff,Paris-Bercy,Séon-St-Henry,284,PARIS,MARSEILLE
eed3200e-c54e-4a05-922d-2fafc6172dba,Paris-Bercy,Belleville-sur-Saône,153,PARIS,BELLEVILLE-EN-BEAUJOLAIS
6be5cadc-c22c-4040-a7d2-79c47b5633ea,Paris-Bercy,Tonnerre,65,PARIS,TONNERRE
38d4f4c7-5f91-42d7-bb6b-398276a4d56f,Paris-Bercy,Donzère,224,PARIS,DONZERE
dbd1e92d-9b06-4251-b375-0bd1ef6fe74f,Paris-Bercy,Joigny,48,PARIS,JOIGNY
383aa65e-5d25-4424-a289-388b31c3d137,Paris-Bercy,Bédarrides,242,PARIS,BEDARRIDES
eb6ad196-77da-489e-a4c5-9ab4f1acf688,Collonges-Fontaines,Meursault,47,COLLONGES-AU-MONT-D'OR,MEURSAULT
a0e06461-10c9-4e48-83e1-4464cdb93731,Collonges-Fontaines,Senozan,23,COLLONGES-AU-MONT-D'OR,SENOZAN
ae811438-58e5-4f75-8b97-312f7917a554,Collonges-Fontaines,St-Julien-du-Sault,121,COLLONGES-AU-MONT-D'OR,SAINT-JULIEN-DU-SAULT
1684ddd8-9ed3-42cb-8f5f-e78caed09218,Collonges-Fontaines,Étigny-Véron,126,COLLONGES-AU-MONT-D'OR,ETIGNY
bd4453ac-6a70-473b-9024-8cc3e3a67030,Collonges-Fontaines,Tournus,30,COLLONGES-AU-MONT-D'OR,TOURNUS
d0d2fd7e-7042-4bdb-b5c4-f1efde045656,Collonges-Fontaines,Champigny-sur-Yonne,135,COLLONGES-AU-MONT-D'OR,CHAMPIGNY
942648fe-9df6-405c-b34b-d816b06ff93f,Collonges-Fontaines,Romanèche-Thorins,14,COLLONGES-AU-MONT-D'OR,ROMANECHE-THORINS
b98a03d6-cd26-4d8c-841a-504fa1dfd6c1,Collonges-Fontaines,St-Mammès,143,COLLONGES-AU-MONT-D'OR,SAINT-MAMMES
ca4f598d-236a-4009-bf3b-f28c9845458a,Collonges-Fontaines,Mâlain,68,COLLONGES-AU-MONT-D'OR,MALAIN
65b797b1-7c08-4b5d-9da2-656cc9566bc9,Collonges-Fontaines,Le Vert-de-Maisons,163,COLLONGES-AU-MONT-D'OR,MAISONS-ALFORT
bb07fab2-e857-4c0e-a126-fa4068568f86,Collonges-Fontaines,Thenissey,76,COLLONGES-AU-MONT-D'OR,THENISSEY
8927874c-3b39-4df9-8cac-f5deb355d4bb,Collonges-Fontaines,Fleurville-Pont-de-Vaux,25,COLLONGES-AU-MONT-D'OR,FLEURVILLE
34cd64a5-4084-4d14-a81e-d5eff86571e7,Collonges-Fontaines,Paris-Gare-de-Lyon,166,COLLONGES-AU-MONT-D'OR,PARIS
29edb111-272d-489f-ae32-51cc664e6383,Collonges-Fontaines,Savigny-le-Temple-Nandy,155,COLLONGES-AU-MONT-D'OR,SAVIGNY-LE-TEMPLE
91116e6b-4ce5-460a-aafb-075488e67c73,Collonges-Fontaines,Nuits-St-Georges,54,COLLONGES-AU-MONT-D'OR,NUITS-SAINT-GEORGES
401f1c8a-bfb4-47d1-9520-56dd96aaca5b,Collonges-Fontaines,Chagny,44,COLLONGES-AU-MONT-D'OR,CHAGNY
5f56821d-7e18-43fa-8823-309b83226623,Collonges-Fontaines,Yerres,160,COLLONGES-AU-MONT-D'OR,YERRES
339563a2-38d5-4cdd-8ef6-02276c066873,Collonges-Fontaines,Chalon-sur-Saône,39,COLLONGES-AU-MONT-D'OR,CHALON-SUR-SAONE
c359ba87-a86a-49a6-b6c3-5414252210b6,Collonges-Fontaines,St-Clair-les-Roches,18,COLLONGES-AU-MONT-D'OR,SAINT-CLAIR-DU-RHONE
26daba5e-0739-4e28-af4b-81c0bcf2a28f,Collonges-Fontaines,Pierrelatte,61,COLLONGES-AU-MONT-D'OR,PIERRELATTE
e7d6337e-31c4-4084-b89c-972aac8cf0df,Collonges-Fontaines,Montgeron-Crosne,160,COLLONGES-AU-MONT-D'OR,MONTGERON
052a686e-00f3-40a3-baab-7e04ebf6d10c,Collonges-Fontaines,St-Georges-de-Reneins,10,COLLONGES-AU-MONT-D'OR,SAINT-GEORGES-DE-RENEINS
b8b5c473-614d-4635-94e9-e8e97edaa7a4,Collonges-Fontaines,Montereau,140,COLLONGES-AU-MONT-D'OR,MONTEREAU-FAULT-YONNE
7faa2d6f-a89a-4e66-b440-b586641738b0,Collonges-Fontaines,Pont-sur-Yonne,132,COLLONGES-AU-MONT-D'OR,PONT-SUR-YONNE
942e8624-6be3-4fc9-8ca1-c055c4c49c06,Collonges-Fontaines,Séon-St-Henry,117,COLLONGES-AU-MONT-D'OR,MARSEILLE
6775b2ab-e773-4762-a938-d50501572bea,Collonges-Fontaines,Belleville-sur-Saône,12,COLLONGES-AU-MONT-D'OR,BELLEVILLE-EN-BEAUJOLAIS
ecdc0d49-937f-4837-bac9-ac13eb1af3df,Collonges-Fontaines,Tonnerre,101,COLLONGES-AU-MONT-D'OR,TONNERRE
60a40082-c6df-47db-90be-ab5ab4441022,Collonges-Fontaines,Donzère,58,COLLONGES-AU-MONT-D'OR,DONZERE
